Date,Time,Lat,Long,Depth,ml,Type,Org,TimeORB,LatORB,LongORB,DepthORB,mlORB,TimeBCSF,LatBCSF,LongBCSF,DepthBCSF,mlBCSF,TimeRENASS,LatRENASS,LongRENASS,DepthRENASS,mlRENASS,TimeLDG,LatLDG,LongLDG,DepthLDG,mlLDG,Mw,mlLDG(Moyenne)
1971-07-23,07:51:12.0,49.359,6.691,30,2.4,si,BCSF,,,,,,07:51:12.0,49.359,6.691,30,2.4,,,,,,07:51:12.0,49.359,6.69,30,2.4,1.9,2.4
1971-08-03,11:43:40.0,50.37,7.287,2,3.2,sm,BCSF,,,,,,11:43:40.0,50.37,7.287,2,3.2,,,,,,11:43:40.0,50.37,7.28,2,3.2,2.6,3.2
1971-08-03,22:03:23.0,49.215,6.43,2,2.5,,BCSF,,,,,,22:03:23.0,49.215,6.43,2,2.5,,,,,,22:03:23.0,49.215,6.43,2,2.5,2.0,2.5
1971-09-03,17:05:18.0,50.412,6.921,2,2.7,,BCSF,,,,,,17:05:18.0,50.412,6.921,2,2.7,,,,,,17:05:18.0,50.412,6.92,2,2.7,2.2,2.7
1971-09-04,13:29:39.0,50.209,6.731,2,3,,BCSF,,,,,,13:29:39.0,50.209,6.731,2,3,,,,,,13:29:39.0,50.209,6.73,2,3.0,2.4,3.0
1971-09-18,17:53:43.0,49.941,7.409,2,2.5,,BCSF,,,,,,17:53:43.0,49.941,7.409,2,2.5,,,,,,17:53:43.0,49.941,7.4,2,2.5,2.0,2.5
1971-09-28,18:10:59.0,50.2,7.6,0,3.3,ke,ISC,,,,,,18:10:55.0,50.607,7.12,2,3.6,,,,,,18:10:55.0,50.607,7.12,2,3.6,2.9,3.6
1971-10-04,05:54:00.0,50.46,2.22,,2.9,ke,ORB,05:54:00.0,50.46,2.22,,2.9,,,,,,,,,,,05:54:07.0,50.462,2.218,5,2.9,2.6,3.2
1971-10-30,16:42:23.0,50.626,5.673,30,3,sm,BCSF,,,,,,16:42:23.0,50.626,5.673,30,3,,,,,,16:42:23.0,50.626,5.67,30,3.0,2.4,3.0
1971-11-15,21:17:10.0,50.9,6,,2.1,ke,ORB,21:17:10.0,50.9,6,,2.1,,,,,,,,,,,,,,,,2.3,2.8
1971-12-18,17:24:49.0,49.548,7.899,2,2.6,,BCSF,,,,,,17:24:49.0,49.548,7.899,2,2.6,,,,,,17:24:49.0,49.548,7.89,2,2.6,2.1,2.6
1972-01-09,00:00:27.0,49.172,6.734,2,,si,BCSF,,,,,,00:00:27.0,49.172,6.734,2,,,,,,,00:00:27.0,49.172,6.73,2,,,
1972-02-17,04:03:29.0,50.6,6.1,,3.1,ke,ORB,04:03:29.0,50.6,6.1,,3.1,,,,,,,,,,,04:03:31.0,50.538,6.089,2,3.5,2.9,3.6
1972-02-19,00:41:22.0,50.47,5.86,11,3.6,ke,ORB,00:41:22.0,50.47,5.86,11,3.6,,,,,,,,,,,00:41:23.0,50.452,5.928,4,3.5,3.1,3.8
1972-03-10,22:15:34.0,49.1,6.8,0,,kr,BCIS,,,,,,22:15:31.0,49.264,6.963,2,2.6,,,,,,22:15:31.0,49.264,6.96,2,2.6,2.1,2.6
1972-05-14,23:49:15.0,49.142,6.741,14,,si,BCSF,,,,,,23:49:15.0,49.142,6.741,14,,,,,,,23:49:15.0,49.142,6.74,14,,,
1972-06-08,13:25:03.0,49.472,6.568,2,,sm,BCSF,,,,,,13:25:03.0,49.472,6.568,2,,,,,,,13:25:03.0,49.472,6.56,2,,,
1972-07-04,17:54:31.0,49.641,7.802,4,,,BCSF,,,,,,17:54:31.0,49.641,7.802,4,,,,,,,17:54:31.0,49.641,7.8,4,,,
1972-08-04,09:14:33.0,50.277,4.613,2,3.3,sm,BCSF,,,,,,09:14:33.0,50.277,4.613,2,3.3,,,,,,09:14:33.0,50.277,4.61,2,3.3,2.7,3.3
1972-08-13,00:37:57.0,50.271,4.574,16,3.1,si,BCSF,,,,,,00:37:57.0,50.271,4.574,16,3.1,,,,,,00:37:57.0,50.271,4.57,16,3.1,2.5,3.1
1972-08-14,17:20:33.0,49.498,7.926,2,,,BCSF,,,,,,17:20:33.0,49.498,7.926,2,,,,,,,17:20:33.0,49.498,7.92,2,,,
1972-08-19,06:48:01.0,51.316,1.21,2,2.8,,BCSF,,,,,,06:48:01.0,51.316,1.21,2,2.8,,,,,,06:48:01.0,51.316,1.21,2,2.8,2.2,2.8
1972-08-28,18:02:08.0,49.59,6.728,2,,si,BCSF,,,,,,18:02:08.0,49.59,6.728,2,,,,,,,18:02:08.0,49.59,6.72,2,,,
1972-09-06,00:05:48.0,49.167,6.582,19,,si,BCSF,,,,,,00:05:48.0,49.167,6.582,19,,,,,,,00:05:48.0,49.167,6.58,19,,,
1972-12-30,05:48:25.0,51.911,5.837,3,3.8,ke,BCSF,,,,,,05:48:25.0,51.911,5.837,3,3.8,,,,,,05:48:25.0,51.911,5.83,3,3.8,3.1,3.8
1972-12-30,23:26:13.0,49.204,6.631,8,,,BCSF,,,,,,23:26:13.0,49.204,6.631,8,,,,,,,23:26:13.0,49.204,6.63,8,,,
1973-01-17,20:37:27.0,49.107,6.811,2,,si,BCSF,,,,,,20:37:27.0,49.107,6.811,2,,,,,,,20:37:27.0,49.107,6.81,2,,,
1973-02-04,22:36:04.0,49.091,6.685,21,,si,BCSF,,,,,,22:36:04.0,49.091,6.685,21,,,,,,,22:36:04.0,49.091,6.68,21,,,
1973-02-23,03:18:51.0,49.123,6.694,13,,si,BCSF,,,,,,03:18:51.0,49.123,6.694,13,,,,,,,03:18:51.0,49.123,6.69,13,,,
1973-03-10,15:43:47.0,49.026,3.518,2,2.6,,BCSF,,,,,,15:43:47.0,49.026,3.518,2,2.6,,,,,,15:43:47.0,49.026,3.51,2,2.6,2.1,2.6
1973-03-11,23:33:28.0,49.024,6.804,22,,,BCSF,,,,,,23:33:28.0,49.024,6.804,22,,,,,,,23:33:28.0,49.024,6.8,22,,,
1973-07-09,23:51:54.0,49.048,6.776,2,,,BCSF,,,,,,23:51:54.0,49.048,6.776,2,,,,,,,23:51:54.0,49.048,6.77,2,,,
1973-10-09,23:01:52.0,49.155,6.844,2,,si,BCSF,,,,,,23:01:52.0,49.155,6.844,2,,,,,,,23:01:52.0,49.155,6.84,2,,,
1973-10-29,07:50:43.0,49.134,6.674,2,2.2,si,BCSF,,,,,,07:50:43.0,49.134,6.674,2,2.2,,,,,,07:50:43.0,49.134,6.67,2,2.2,1.7,2.2
1973-11-10,03:48:33.0,49.157,6.817,2,,si,BCSF,,,,,,03:48:33.0,49.157,6.817,2,,,,,,,03:48:33.0,49.157,6.81,2,,,
1973-11-12,16:22:21.0,49.634,6.825,2,,,BCSF,,,,,,16:22:21.0,49.634,6.825,2,,,,,,,16:22:21.0,49.634,6.82,2,,,
1973-12-11,21:01:14.0,49.186,6.768,5,,si,BCSF,,,,,,21:01:14.0,49.186,6.768,5,,,,,,,21:01:14.0,49.186,6.76,5,,,
1974-01-15,12:17:22.0,50.128,4.757,2,2.9,sm,BCSF,,,,,,12:17:22.0,50.128,4.757,2,2.9,,,,,,12:17:22.0,50.128,4.75,2,2.9,2.3,2.9
1974-02-22,11:13:23.0,49.286,6.724,2,,sm,BCSF,,,,,,11:13:23.0,49.286,6.724,2,,,,,,,11:13:23.0,49.286,6.72,2,,,
1974-04-12,14:29:01.0,51.039,5.282,2,3,sm,BCSF,,,,,,14:29:01.0,51.039,5.282,2,3,,,,,,14:29:01.0,51.039,5.28,2,3.0,2.4,3.0
1974-05-03,11:03:55.0,49.514,6.926,30,2.9,ke,BCSF,,,,,,11:03:55.0,49.514,6.926,30,2.9,,,,,,11:03:55.0,49.514,6.92,30,2.9,2.3,2.9
1974-05-20,04:19:24.0,49.876,7.581,5,3.6,si,BCSF,,,,,,04:19:24.0,49.876,7.581,5,3.6,,,,,,04:19:24.0,49.876,7.58,5,3.6,2.9,3.6
1974-07-22,16:23:12.0,49.121,5.958,2,3,sm,BCSF,,,,,,16:23:12.0,49.121,5.958,2,3,,,,,,16:23:12.0,49.121,5.95,2,3.0,2.4,3.0
1974-07-25,19:10:58.0,51.02,6.43,,3.1,ke,ORB,19:10:58.0,51.02,6.43,,3.1,,,,,,,,,,,19:10:59.0,51.12,6.479,2,3.7,3.0,3.7
1974-07-26,01:10:47.0,51.02,6.37,,2.3,ke,ORB,01:10:47.0,51.02,6.37,,2.3,,,,,,,,,,,,,,,,2.4,3.0
1974-08-01,11:52:12.0,50.199,4.273,2,3,sm,BCSF,,,,,,11:52:12.0,50.199,4.273,2,3,,,,,,11:52:12.0,50.199,4.27,2,3.0,2.4,3.0
1974-11-06,00:59:40.0,49.865,7.993,9,3,si,BCSF,,,,,,00:59:40.0,49.865,7.993,9,3,,,,,,00:59:40.0,49.865,7.99,9,3.0,2.4,3.0
1974-11-06,12:28:23.0,49.874,7.996,14,3.3,sm,BCSF,,,,,,12:28:23.0,49.874,7.996,14,3.3,,,,,,12:28:23.0,49.874,7.99,14,3.3,2.7,3.3
1974-12-16,17:19:19.0,49.62,6.3,0,2.5,se,ISC,,,,,,17:19:22.0,49.665,6.319,10,3.1,,,,,,17:19:22.0,49.665,6.31,10,3.1,2.5,3.1
1974-12-16,17:53:10.0,49.826,6.677,2,3.3,sm,BCSF,,,,,,17:53:10.0,49.826,6.677,2,3.3,,,,,,17:53:10.0,49.826,6.67,2,3.3,2.7,3.3
1975-01-23,05:42:00.0,50.283,5.867,,2.6,ke,ORB,05:42:00.0,50.283,5.867,,2.6,,,,,,,,,,,,,,,,2.6,3.2
1975-01-23,05:42:33.0,50.277,5.871,5,3,si,BCSF,,,,,,05:42:33.0,50.277,5.871,5,3,,,,,,05:42:33.0,50.277,5.87,5,3.0,2.4,3.0
1975-06-21,16:49:51.0,51.1,5.6,,3.2,ke,ORB,16:49:51.0,51.1,5.6,,3.2,,,,,,,,,,,16:49:53.0,50.78,6.05,13,3.5,2.9,3.6
1975-08-29,09:25:55.0,50.256,5.19,2,2.7,ke,BCSF,,,,,,09:25:55.0,50.256,5.19,2,2.7,,,,,,09:25:55.0,50.256,5.19,2,2.7,2.2,2.7
1975-10-16,10:15:08.0,50.098,4.636,2,2.8,sm,BCSF,,,,,,10:15:08.0,50.098,4.636,2,2.8,,,,,,10:15:08.0,50.098,4.63,2,2.8,2.2,2.8
1975-10-31,13:29:12.0,49.883,5.151,25,2.9,sm,BCSF,,,,,,13:29:12.0,49.883,5.151,25,2.9,,,,,,13:29:12.0,49.883,5.15,25,2.9,2.3,2.9
1976-02-21,18:10:44.0,50.006,7.41,4.2,2.1,ke,Bensberg,,,,,,,,,,,,,,,,18:10:44.0,49.991,7.362,2,2.9,2.3,2.9
1976-03-05,13:26:16.0,50.21,5.196,2,2.6,sm,BCSF,,,,,,13:26:16.0,50.21,5.196,2,2.6,,,,,,13:26:16.0,50.21,5.19,2,2.6,2.1,2.6
1976-03-10,15:30:53.0,50.6,4.2,5,2.9,ke,ISC,,,,,,15:30:57.0,50.665,4.44,9,2.9,,,,,,15:30:57.0,50.665,4.44,9,2.9,2.3,2.9
1976-04-02,14:09:02.0,50.111,5.26,25,2.7,sm,BCSF,,,,,,14:09:02.0,50.111,5.26,25,2.7,,,,,,14:09:02.0,50.111,5.26,25,2.7,2.2,2.7
1976-04-14,15:31:20.0,50.541,5.4,3.7,2.4,ke,Bensberg,,,,,,,,,,,,,,,,15:31:22.0,50.397,5.477,2,3.0,2.4,3.0
1976-05-29,13:32:18.0,50.27,6.729,2,2.8,sm,BCSF,,,,,,13:32:18.0,50.27,6.729,2,2.8,,,,,,13:32:18.0,50.27,6.72,2,2.8,2.2,2.8
1976-06-29,05:00:29.0,51.14,5.7,,3.7,ke,ORB,05:00:29.0,51.14,5.7,,3.7,,,,,,,,,,,,,,,,3.4,4.2
1976-09-03,03:18:11.0,49.16,6.909,2,,si,BCSF,,,,,,03:18:11.0,49.16,6.909,2,,,,,,,03:18:11.0,49.16,6.9,2,,,
1976-09-07,02:50:31.0,51,6.56,,2.5,ke,ORB,02:50:31.0,51,6.56,,2.5,,,,,,,,,,,,,,,,2.5,3.2
1976-10-09,13:31:25.0,52.3,6.7,30,3,ke,ISC,,,,,,13:31:52.0,50.186,6.457,2,2.6,,,,,,13:31:52.0,50.186,6.45,2,2.6,2.1,2.6
1976-10-24,20:33:28.0,50.362,4.025,0.5,4.2,ke,ORB,20:33:28.0,50.362,4.025,0.5,4.2,,,,,,,,,,,20:33:30.0,50.351,4.063,2,4.3,3.6,4.4
1976-11-17,02:30:02.0,49.1,6.8,,2.1,se,ISC,,,,,,02:30:03.0,49.075,6.915,11,2.1,,,,,,02:30:03.0,49.075,6.91,11,2.1,1.6,2.1
1976-12-06,14:47:54.0,49.02,7.17,11,3,ke,ISC,,,,,,14:47:55.0,49.047,7.027,13,3.1,,,,,,14:47:55.0,49.047,7.02,13,3.1,2.5,3.1
1976-12-10,13:15:17.0,50.993,5.452,2,2.7,sm,BCSF,,,,,,13:15:17.0,50.993,5.452,2,2.7,,,,,,13:15:17.0,50.993,5.45,2,2.7,2.2,2.7
1976-12-16,14:45:36.0,50.205,5.601,2,2.9,sm,BCSF,,,,,,14:45:36.0,50.205,5.601,2,2.9,,,,,,14:45:36.0,50.205,5.6,2,2.9,2.3,2.9
1977-04-16,13:31:38.0,50.42,6.46,,,ke,ORB,13:31:38.0,50.42,6.46,,,,,,,,,,,,,,,,,,,
1977-04-21,02:30:29.0,49.01,7.58,2,2.1,se,ISC,,,,,,02:30:30.0,49,7.687,2,2.1,,,,,,02:30:30.0,49,7.68,2,2.1,1.6,2.1
1977-05-04,12:19:14.0,50.124,5.459,2,2.7,sm,BCSF,,,,,,12:19:14.0,50.124,5.459,2,2.7,,,,,,12:19:14.0,50.124,5.45,2,2.7,2.2,2.7
1977-05-08,23:09:19.0,50.074,7.907,12.1,3,ke,Bensberg,,,,,,,,,,,,,,,,23:09:20.0,50.065,7.879,6,3.4,2.7,3.4
1977-06-07,23:16:57.0,51.1,5.8,,,ke,ORB,23:16:57.0,51.1,5.8,,,,,,,,,,,,,,,,,,,
1977-07-04,00:04:01.0,49.955,2.823,20,2.7,si,BCSF,,,,,,00:04:01.0,49.955,2.823,20,2.7,,,,,,00:04:01.0,49.955,2.82,20,2.7,2.2,2.7
1977-11-02,14:42:39.0,50.953,6.791,7.4,3.3,ke,Bensberg,,,,,,,,,,,,,,,,14:42:39.0,50.907,6.804,2,3.6,2.9,3.6
1977-11-06,01:22:52.0,50.95,6.795,9.5,3.7,ke,Bensberg,,,,,,,,,,,,,,,,01:22:52.0,50.891,6.761,2,4.1,3.3,4.1
1977-11-29,19:31:00.0,50.12,7.937,13.8,2.2,se,Bensberg,,,,,,,,,,,,,,,,19:31:01.0,50.114,7.925,2,2.6,2.1,2.6
1978-01-12,00:21:48.0,49.16,6.645,2,2.1,si,BCSF,,,,,,00:21:48.0,49.16,6.645,2,2.1,,,,,,00:21:48.0,49.16,6.64,2,2.1,1.6,2.1
1978-01-14,16:44:16.0,48.8,6.4,0,2.8,ke,ISC,,,,,,16:44:13.0,49.166,6.644,2,2.9,,,,,,16:44:13.0,49.166,6.64,2,2.9,2.3,2.9
1978-01-20,17:55:29.0,50.518,6.588,30,2.4,sm,BCSF,,,,,,17:55:29.0,50.518,6.588,30,2.4,,,,,,17:55:29.0,50.518,6.58,30,2.4,1.9,2.4
1978-03-29,21:51:58.0,50.646,6.717,11.8,2.4,ke,Bensberg,,,,,,,,,,,,,,,,21:51:58.0,50.597,6.716,2,3.2,2.6,3.2
1978-04-30,05:23:26.0,50.556,7.233,10.8,2.7,ke,Bensberg,,,,,,,,,,,,,,,,05:23:28.0,50.477,7.111,3,3.2,2.6,3.2
1978-05-05,03:52:05.0,50.5,5.79,,,ke,ORB,03:52:05.0,50.5,5.79,,,,,,,,,,,,,03:52:07.0,50.548,5.757,4,2.6,2.1,2.6
1978-05-14,03:14:00.0,49.122,6.699,2,2.3,si,BCSF,,,,,,03:14:00.0,49.122,6.699,2,2.3,,,,,,03:14:00.0,49.122,6.69,2,2.3,1.8,2.3
1978-05-26,15:55:09.0,49.6,7.8,10,2.6,ke,ISC,,,,,,15:55:09.0,49.577,7.754,10,2.6,,,,,,15:55:09.0,49.577,7.75,10,2.6,2.1,2.6
1978-05-27,20:42:38.0,49.45,7.03,4,2.3,ke,ISC,,,,,,20:42:40.0,49.443,7.123,2,2.3,,,,,,20:42:40.0,49.443,7.12,2,2.3,1.8,2.3
1978-06-09,09:48:31.0,50.599,5.741,30,2.8,sm,BCSF,,,,,,09:48:31.0,50.599,5.741,30,2.8,,,,,,09:48:31.0,50.599,5.74,30,2.8,2.2,2.8
1978-06-10,13:58:20.0,50.61,6.04,,2.8,ke,ORB,13:58:20.0,50.61,6.04,,2.8,,,,,,,,,,,13:58:21.0,50.659,6.239,2,3.1,2.6,3.3
1978-07-31,14:14:52.0,49.388,6.711,2,2.3,sm,BCSF,,,,,,14:14:52.0,49.388,6.711,2,2.3,,,,,,14:14:52.0,49.388,6.71,2,2.3,1.8,2.3
1978-08-01,03:36:46.0,49.356,6.694,2,2.1,si,BCSF,,,,,,03:36:46.0,49.356,6.694,2,2.1,,,,,,03:36:46.0,49.356,6.69,2,2.1,1.6,2.1
1978-08-02,03:13:55.0,49.3,6.7,,1.9,se,ISC,,,,,,03:13:56.0,49.343,6.675,2,1.9,,,,,,03:13:56.0,49.343,6.67,2,1.9,1.5,1.9
1978-08-21,19:59:27.0,49.438,6.775,2,2.2,si,BCSF,,,,,,19:59:27.0,49.438,6.775,2,2.2,,,,,,19:59:27.0,49.438,6.77,2,2.2,1.7,2.2
1978-09-18,14:23:24.0,50.024,5.107,2,2.6,sm,BCSF,,,,,,14:23:24.0,50.024,5.107,2,2.6,,,,,,14:23:24.0,50.024,5.1,2,2.6,2.1,2.6
1978-10-07,13:30:09.0,50.1,6.37,,2.6,ke,ORB,13:30:09.0,50.1,6.37,,2.6,,,,,,,,,,,13:30:10.0,50.232,6.604,2,2.9,2.5,3.1
1978-10-20,12:28:09.0,50.09,5.26,3,2.9,ke,ISC,,,,,,12:28:14.0,50.081,5.327,16,2.9,,,,,,12:28:14.0,50.081,5.32,16,2.9,2.3,2.9
1978-12-12,12:43:00.0,51.1,6.7,5,2.8,se,ISC,,,,,,12:43:25.0,49.697,7.342,4,2.8,,,,,,12:43:25.0,49.697,7.34,4,2.8,2.2,2.8
1979-02-27,07:32:12.0,49.688,4.614,33,,-,BCSF,,,,,,07:32:12.0,49.688,4.614,33,,,,,,,07:32:12.0,49.688,4.61,33,,,
1979-03-15,17:16:37.0,50.57,5.351,18.7,2.2,ke,Bensberg,,,,,,,,,,,,,,,,17:16:41.0,50.327,5.47,2,3.1,2.5,3.1
1979-04-18,15:35:09.0,50.066,5.142,2,2.9,sm,BCSF,,,,,,15:35:09.0,50.066,5.142,2,2.9,,,,,,15:35:09.0,50.066,5.14,2,2.9,2.3,2.9
1979-04-23,13:22:03.0,50.097,5.121,2,2.8,sm,BCSF,,,,,,13:22:03.0,50.097,5.121,2,2.8,,,,,,13:22:03.0,50.097,5.12,2,2.8,2.2,2.8
1979-05-09,15:41:18.0,50.298,5.479,2,3,sm,BCSF,,,,,,15:41:18.0,50.298,5.479,2,3,,,,,,15:41:18.0,50.298,5.47,2,3.0,2.4,3.0
1979-05-17,01:22:00.0,50.68,2.34,,3.1,ke,ORB,01:22:00.0,50.68,2.34,,3.1,01:22:17.0,50.688,2.346,2,3.1,,,,,,01:22:17.0,50.688,2.34,2,3.1,2.7,3.4
1979-05-17,11:00:07.0,49.3,5.5,,2.7,ke,ISC,,,,,,11:00:08.0,49.321,5.461,3,2.7,,,,,,11:00:08.0,49.321,5.46,3,2.7,2.2,2.7
1979-05-23,13:07:43.0,50.087,5.172,2,2.8,sm,BCSF,,,,,,13:07:43.0,50.087,5.172,2,2.8,,,,,,13:07:43.0,50.087,5.17,2,2.8,2.2,2.8
1979-06-02,10:48:36.0,50.284,4.895,17.9,1.9,km,Bensberg,,,,,,,,,,,,,,,,10:48:38.0,50.046,5.163,2,3.0,2.4,3.0
1979-07-01,20:02:42.0,49.288,6.101,8,3,si,BCSF,,,,,,20:02:42.0,49.288,6.101,8,3,,,,,,20:02:42.0,49.288,6.1,8,3.0,2.4,3.0
1979-08-06,20:25:45.0,50.34,5.71,,2.7,ke,ORB,20:25:45.0,50.34,5.71,,2.7,,,,,,,,,,,20:25:49.0,50.342,5.564,12,2.9,2.5,3.1
1979-09-26,14:50:03.0,50.838,7.895,2,3,ke,BCSF,,,,,,14:50:03.0,50.838,7.895,2,3,,,,,,14:50:03.0,50.838,7.89,2,3.0,2.4,3.0
1979-10-18,15:50:49.0,49.46,1.49,0,3.4,ke,ISC,,,,,,15:50:52.0,49.51,1.473,2,3.4,,,,,,15:50:52.0,49.51,1.47,2,3.4,2.8,3.4
1979-10-31,12:23:46.0,49.947,5.221,2,2.9,sm,BCSF,,,,,,12:23:46.0,49.947,5.221,2,2.9,,,,,,12:23:46.0,49.947,5.22,2,2.9,2.3,2.9
1980-02-02,01:09:51.0,48.94,6.83,5,2.6,ke,BCSF,,,,,,01:09:51.0,48.94,6.83,5,2.6,,,,,,01:09:52.0,48.9,6.9,0,2.6,2.1,2.6
1980-04-16,14:42:05.0,49.95,5.25,5,3,sm,BCSF,,,,,,14:42:05.0,49.95,5.25,5,3,,,,,,14:42:02.0,50.2,5.5,,3.0,2.4,3.0
1980-04-20,17:30:52.0,50.07,4.62,5,2.7,sm,BCSF,,,,,,17:30:52.0,50.07,4.62,5,2.7,,,,,,17:30:50.0,50.3,4.6,5,2.7,2.2,2.7
1980-05-20,10:21:47.0,50.16,5.05,5,2.9,sm,BCSF,,,,,,10:21:47.0,50.16,5.05,5,2.9,,,,,,10:21:47.0,50,5.2,,2.9,2.3,2.9
1980-05-24,20:49:37.0,50.28,1.23,5,2.9,ke,BCSF,,,,,,20:49:37.0,50.28,1.23,5,2.9,,,,,,20:49:40.0,50.1,1.3,10,2.9,2.3,2.9
1980-06-05,12:11:39.0,51.23,5.74,,3.8,ke,ORB,12:11:39.0,51.23,5.74,,3.8,,,,,,,,,,,,,,,,3.5,4.3
1980-06-16,06:44:52.0,49.38,5.96,5,2.6,si,BCSF,,,,,,06:44:52.0,49.38,5.96,5,2.6,,,,,,06:44:50.0,49.5,5.9,,2.6,2.1,2.6
1980-06-19,10:17:21.0,49.99,5.1,5,2.9,sm,BCSF,,,,,,10:17:21.0,49.99,5.1,5,2.9,,,,,,10:17:22.0,50,5.2,10,2.9,2.3,2.9
1980-08-05,14:31:03.0,50.22,5.37,5,,sm,BCSF,,,,,,14:31:03.0,50.22,5.37,5,,,,,,,,,,,,,
1980-10-08,15:30:05.0,49.98,5.63,5,3.1,sm,BCSF,,,,,,15:30:05.0,49.98,5.63,5,3.1,,,,,,15:30:01.0,50.1,5.3,,3.1,2.5,3.1
1981-01-26,16:58:39.0,48.88,7.68,5,2.7,sm,BCSF,,,,,,16:58:39.0,48.88,7.68,5,2.7,,,,,,16:58:39.0,48.9,7.5,15,2.7,2.2,2.7
1981-02-19,03:10:29.0,49.22,6.8,5,2.6,si,BCSF,,,,,,03:10:29.0,49.22,6.8,5,2.6,,,,,,03:10:30.0,49.2,6.8,,2.6,2.1,2.6
1981-02-23,02:51:31.0,49.99,4,5,3,ke,BCSF,,,,,,02:51:31.0,49.99,4,5,3,,,,,,02:51:28.0,40.2,4,0,3.0,2.4,3.0
1981-08-07,10:36:02.0,50.109,4.932,19.6,-,km,Bensberg,,,,,,10:36:04.0,49.89,5.21,5,2.8,,,,,,10:36:02.0,40.1,5.2,,2.8,2.2,2.8
1981-08-10,05:22:00.0,50.26,2.74,,3.2,ke,ORB,05:22:00.0,50.26,2.74,,3.2,,,,,,,,,,,,,,,,3.1,3.8
1981-08-10,05:22:49.0,50.27,2.74,5,3.2,sm,BCSF,,,,,,05:22:49.0,50.27,2.74,5,3.2,,,,,,05:22:45.0,40.5,2.9,0,3.2,2.6,3.2
1981-08-26,13:32:07.0,50.51,4.686,8.4,2,km,Bensberg,,,,,,13:32:10.0,49.89,5.1,5,2.7,,,,,,13:32:08.0,40.1,5.2,,2.7,2.2,2.7
1981-12-20,10:38:50.0,50.89,5.85,20,2.7,ke,ORB,10:38:50.0,50.89,5.85,20,2.7,,,,,,,,,,,,,,,,2.7,3.3
1982-01-18,16:54:09.0,48.5,5.88,5,2.1,sm,BCSF,,,,,,16:54:09.0,48.5,5.88,5,2.1,,,,,,16:54:08.0,48.5,5.8,5,2.1,1.6,2.1
1982-02-03,22:44:32.0,49.16,6.63,1,2.1,si,BCSF,,,,,,22:44:32.0,49.16,6.63,1,2.1,,,,,,22:44:31.0,49.2,6.6,,2.1,1.6,2.1
1982-03-02,01:27:26.0,51.005,5.91,10,3.7,ke,ORB,01:27:26.0,51.005,5.91,10,3.7,,,,,,,,,,,,,,,,3.4,4.2
1982-03-26,03:27:12.0,48.79,6.44,5,2.4,si,BCSF,,,,,,03:27:12.0,48.79,6.44,5,2.4,,,,,,03:27:11.0,48.8,6.4,0,2.4,1.9,2.4
1982-04-02,10:32:52.0,49.22,6.63,1,2.2,sm,BCSF,,,,,,10:32:52.0,49.22,6.63,1,2.2,,,,,,10:32:51.0,49.3,6.6,0,2.2,1.7,2.2
1982-04-02,10:48:27.0,49.17,6.53,1,2.1,sm,BCSF,,,,,,10:48:27.0,49.17,6.53,1,2.1,,,,,,10:48:26.0,49.2,6.5,0,2.1,1.6,2.1
1982-04-19,08:26:51.0,49.74,5.63,5,2.6,si,BCSF,,,,,,08:26:51.0,49.74,5.63,5,2.6,,,,,,08:26:49.0,49.9,5.7,,2.6,2.1,2.6
1982-05-06,11:25:05.0,50.03,5.09,0,3.1,se,ISC,,,,,,11:25:12.0,49.76,5.17,5,3.1,,,,,,11:25:08.0,40,5.2,0,3.1,2.5,3.1
1982-05-22,04:41:05.0,51.09,5.87,14,2.8,ke,ORB,04:41:05.0,51.09,5.87,14,2.8,,,,,,,,,,,,,,,,2.8,3.4
1982-05-22,06:00:02.0,51.115,5.802,14,3.7,ke,ORB,06:00:02.0,51.115,5.802,14,3.7,,,,,,,,,,,,,,,,3.4,4.2
1982-06-07,05:36:08.0,49.97,5.29,5,2.5,si,BCSF,,,,,,05:36:08.0,49.97,5.29,5,2.5,,,,,,05:36:05.0,40.2,5.3,,2.5,2.0,2.5
1982-06-27,18:48:13.0,48.55,5.86,5,2.5,sm,BCSF,,,,,,18:48:13.0,48.55,5.86,5,2.5,,,,,,18:48:13.0,48.6,5.9,0,2.5,2.0,2.5
1982-09-14,19:24:34.0,50.447,4.248,2,3.4,ke,ORB,19:24:34.0,50.447,4.248,2,3.4,19:24:34.0,50.45,4.25,5,3.4,,,,,,19:24:36.0,50.4,4.2,,3.4,3.0,3.7
1982-09-14,19:29:09.0,50.43,4.248,4,2.6,ke,ORB,19:29:09.0,50.43,4.248,4,2.6,19:29:09.0,50.37,4.39,5,2.6,,,,,,19:29:09.0,40.4,4.4,,2.6,2.3,2.9
1982-09-14,19:30:19.0,50.39,4.23,,2.1,ke,ORB,19:30:19.0,50.39,4.23,,2.1,,,,,,,,,,,,,,,,2.3,2.8
1982-09-14,22:55:11.0,50.39,4.23,,1.9,ke,ORB,22:55:11.0,50.39,4.23,,1.9,,,,,,,,,,,,,,,,2.1,2.7
1982-09-14,23:10:07.0,50.39,4.23,,1.9,ke,ORB,23:10:07.0,50.39,4.23,,1.9,,,,,,,,,,,,,,,,2.1,2.7
1982-09-15,01:52:10.0,50.39,4.23,,2.2,ke,ORB,01:52:10.0,50.39,4.23,,2.2,,,,,,,,,,,,,,,,2.3,2.9
