1985-06-01,20:52:13.0,50.3825,6.2708,25.8,1.7,ke,ORB,20:52:13.0,50.3825,6.2708,25.8,1.7,,,,,,,,,,,,,,,,2.0,2.5
1985-06-04,03:06:58.0,50.6185,5.4788,4.6,1,ke,ORB,03:06:58.0,50.6185,5.4788,4.6,1,,,,,,,,,,,,,,,,1.5,1.9
1985-06-06,04:01:16.0,50.4792,5.8887,18.7,1.1,ke,ORB,04:01:16.0,50.4792,5.8887,18.7,1.1,,,,,,,,,,,,,,,,1.5,2.0
1985-07-16,05:33:50.0,50.8578,5.5213,9.4,3,ke,ORB,05:33:50.0,50.8578,5.5213,9.4,3,,,,,,,,,,,,,,,,2.9,3.6
1985-08-03,19:52:57.0,51.0885,5.7117,17.2,1.8,ke,ORB,19:52:57.0,51.0885,5.7117,17.2,1.8,,,,,,,,,,,,,,,,2.0,2.6
1985-08-17,19:02:32.0,50.913,6.1705,1.5,2.6,ke,ORB,19:02:32.0,50.913,6.1705,1.5,2.6,,,,,,,,,,,,,,,,2.6,3.2
1985-08-20,14:54:06.0,50.5158,5.8157,20.2,1.5,ke,ORB,14:54:06.0,50.5158,5.8157,20.2,1.5,,,,,,,,,,,,,,,,1.8,2.3
1985-08-28,00:39:15.0,50.4002,5.9213,21.5,1.2,ke,ORB,00:39:15.0,50.4002,5.9213,21.5,1.2,,,,,,,,,,,,,,,,1.6,2.1
1985-10-18,02:03:23.0,50.5998,6.0022,21.3,0.9,ke,ORB,02:03:23.0,50.5998,6.0022,21.3,0.9,,,,,,,,,,,,,,,,1.4,1.8
1985-12-07,22:47:02.0,50.8855,5.9348,1.5,1.9,ke,ORB,22:47:02.0,50.8855,5.9348,1.5,1.9,,,,,,,,,,,,,,,,2.1,2.7
1985-12-07,23:09:25.0,50.8937,5.9282,6,3.1,ke,ORB,23:09:25.0,50.8937,5.9282,6,3.1,,,,,,,,,,,,,,,,3.0,3.7
1985-12-08,02:10:44.0,50.8097,6.2758,14.2,1,ke,ORB,02:10:44.0,50.8097,6.2758,14.2,1,,,,,,,,,,,,,,,,1.5,1.9
1986-01-06,05:42:15.0,50.88,5.9277,1.1,1.6,ke,ORB,05:42:15.0,50.88,5.9277,1.1,1.6,,,,,,,,,,,,,,,,1.9,2.4
1986-05-16,23:57:54.0,50.334,6.28,,0.7,ke,ORB,23:57:54.0,50.334,6.28,,0.7,,,,,,,,,,,,,,,,1.2,1.6
1986-05-17,00:09:32.0,50.334,6.28,,0.7,ke,ORB,00:09:32.0,50.334,6.28,,0.7,,,,,,,,,,,,,,,,1.2,1.6
1986-05-17,01:01:22.0,50.3327,6.27,19.9,1.4,ke,ORB,01:01:22.0,50.3327,6.27,19.9,1.4,,,,,,,,,,,,,,,,1.8,2.2
1986-05-26,12:13:52.0,50.5952,5.5293,7.4,1,ke,ORB,12:13:52.0,50.5952,5.5293,7.4,1,,,,,,,,,,,,,,,,1.5,1.9
1986-05-27,19:41:21.0,50.6447,5.5093,0.1,1.2,ke,ORB,19:41:21.0,50.6447,5.5093,0.1,1.2,,,,,,,,,,,,,,,,1.6,2.1
1986-05-31,06:37:29.0,51.1178,5.9393,12,1.2,ke,ORB,06:37:29.0,51.1178,5.9393,12,1.2,,,,,,,,,,,,,,,,1.6,2.1
1986-06-15,23:10:09.0,50.809,5.6572,19.4,1.1,ke,ORB,23:10:09.0,50.809,5.6572,19.4,1.1,,,,,,,,,,,,,,,,1.5,2.0
1986-06-17,04:19:04.0,51.6,2.8,,2.9,ke,ORB,04:19:04.0,51.6,2.8,,2.9,,,,,,,,,,,,,,,,2.8,3.5
1986-07-28,23:21:22.0,51.0053,5.4475,2,,ke,ORB,23:21:22.0,51.0053,5.4475,2,,,,,,,,,,,,,,,,,,
1986-08-12,09:30:13.0,50.4988,5.6583,22,1.4,ke,ORB,09:30:13.0,50.4988,5.6583,22,1.4,,,,,,,,,,,,,,,,1.8,2.2
1986-08-12,09:30:14.0,50.51,5.655,,1.4,ke,ORB,09:30:14.0,50.51,5.655,,1.4,,,,,,,,,,,,,,,,1.8,2.2
1986-08-14,20:14:49.0,50.6105,6.0115,5,1.1,ke,ORB,20:14:49.0,50.6105,6.0115,5,1.1,,,,,,,,,,,,,,,,1.5,2.0
1986-08-14,23:30:43.0,50.9545,6.3082,23.8,1.3,ke,ORB,23:30:43.0,50.9545,6.3082,23.8,1.3,,,,,,,,,,,,,,,,1.7,2.2
1986-08-26,01:06:33.0,50.6072,3.7453,16.2,1.4,ke,ORB,01:06:33.0,50.6072,3.7453,16.2,1.4,,,,,,,,,,,,,,,,1.8,2.2
1986-08-28,11:45:12.0,50.366,5.564,,1.1,ke,ORB,11:45:12.0,50.366,5.564,,1.1,,,,,,,,,,,,,,,,1.5,2.0
1986-09-03,01:54:25.0,50.1233,6.2692,13.5,1.9,ke,ORB,01:54:25.0,50.1233,6.2692,13.5,1.9,,,,,,,,,,,,,,,,2.1,2.7
1986-09-04,19:20:48.0,50.9108,5.9103,1.2,1.4,ke,ORB,19:20:48.0,50.9108,5.9103,1.2,1.4,,,,,,,,,,,,,,,,1.8,2.2
1986-10-27,19:45:19.0,50.9913,5.4765,8,2,ke,ORB,19:45:19.0,50.9913,5.4765,8,2,,,,,,,,,,,,,,,,2.2,2.7
1986-11-04,06:02:07.0,50.8428,6.2493,11.9,1.3,ke,ORB,06:02:07.0,50.8428,6.2493,11.9,1.3,,,,,,,,,,,,,,,,1.7,2.2
1986-11-04,06:03:45.0,50.7312,6.2607,22.1,0.6,ke,ORB,06:03:45.0,50.7312,6.2607,22.1,0.6,,,,,,,,,,,,,,,,1.2,1.6
1986-11-28,17:35:50.0,51.1403,5.4405,11.8,1.2,ke,ORB,17:35:50.0,51.1403,5.4405,11.8,1.2,,,,,,,,,,,,,,,,1.6,2.1
1986-12-18,22:48:50.0,50.15,2.76,2,2.9,ke,ORB,22:48:50.0,50.15,2.76,2,2.9,22:48:53.0,49.92,2.63,5,2.9,,,,,,22:48:50.0,40.2,2.8,2,2.9,2.6,3.2
1986-12-26,11:46:12.0,50.8173,6.2622,17.2,2,ke,ORB,11:46:12.0,50.8173,6.2622,17.2,2,,,,,,,,,,,,,,,,2.2,2.7
1987-01-19,05:56:46.0,50.8117,6.2815,12.5,1.7,ke,ORB,05:56:46.0,50.8117,6.2815,12.5,1.7,,,,,,,,,,,,,,,,2.0,2.5
1987-01-20,17:06:17.0,50.7095,6.4235,13,1.6,ke,ORB,17:06:17.0,50.7095,6.4235,13,1.6,,,,,,,,,,,,,,,,1.9,2.4
1987-01-20,21:52:25.0,50.84,6.27,,1.2,ke,ORB,21:52:25.0,50.84,6.27,,1.2,,,,,,,,,,,,,,,,1.6,2.1
1987-01-21,16:06:09.0,50.9867,5.4483,1.1,1.7,ke,ORB,16:06:09.0,50.9867,5.4483,1.1,1.7,,,,,,,,,,,,,,,,2.0,2.5
1987-01-25,06:12:36.0,51.5792,5.5445,,1.8,ke,ORB,06:12:36.0,51.5792,5.5445,,1.8,,,,,,,,,,,,,,,,2.0,2.6
1987-02-03,03:25:35.0,50.4,3.81,,1,ke,ORB,03:25:35.0,50.4,3.81,,1,,,,,,,,,,,,,,,,1.5,1.9
1987-02-03,03:25:35.0,50.406,3.822,,0.7,ke,ORB,03:25:35.0,50.406,3.822,,0.7,,,,,,,,,,,,,,,,1.2,1.6
1987-02-04,16:34:40.0,50.35,3.7933,8.3,1.5,ke,ORB,16:34:40.0,50.35,3.7933,8.3,1.5,,,,,,,,,,,,,,,,1.8,2.3
1987-02-04,16:34:41.0,50.406,3.822,5.4,1.3,ke,ORB,16:34:41.0,50.406,3.822,5.4,1.3,,,,,,,,,,,,,,,,1.7,2.2
1987-02-04,23:03:04.0,50.4,3.81,,0.7,ke,ORB,23:03:04.0,50.4,3.81,,0.7,,,,,,,,,,,,,,,,1.2,1.6
1987-02-04,23:03:04.0,50.406,3.822,,0.5,ke,ORB,23:03:04.0,50.406,3.822,,0.5,,,,,,,,,,,,,,,,1.1,1.5
1987-02-12,21:06:24.0,50.4,3.81,,1,ke,ORB,21:06:24.0,50.4,3.81,,1,,,,,,,,,,,,,,,,1.5,1.9
1987-02-16,23:39:52.0,50.4,3.81,,1.3,ke,ORB,23:39:52.0,50.4,3.81,,1.3,,,,,,,,,,,,,,,,1.7,2.2
1987-02-21,01:17:08.0,50.401,3.793,3.1,2,ke,ORB,01:17:08.0,50.401,3.793,3.1,2,,,,,,,,,,,,,,,,2.2,2.7
1987-02-21,15:00:46.0,50.3943,3.7762,4,2.1,ke,ORB,15:00:46.0,50.3943,3.7762,4,2.1,,,,,,,,,,,,,,,,2.3,2.8
1987-02-21,15:01:03.0,49.8,3.9,11,2.5,ke,ISC,,,,,,15:01:05.0,49.62,3.95,5,2.5,,,,,,15:01:03.0,49.8,3.9,11,2.5,2.0,2.5
1987-02-24,07:29:59.0,50.4,3.81,,1.2,ke,ORB,07:29:59.0,50.4,3.81,,1.2,,,,,,,,,,,,,,,,1.6,2.1
1987-03-06,19:00:34.0,50.7138,3.8463,6.8,1.1,ke,ORB,19:00:34.0,50.7138,3.8463,6.8,1.1,,,,,,,,,,,,,,,,1.5,2.0
1987-03-06,21:26:29.0,50.667,3.667,,0.6,ke,ORB,21:26:29.0,50.667,3.667,,0.6,,,,,,,,,,,,,,,,1.2,1.6
1987-03-08,11:20:23.0,50.403,3.816,6.7,0.9,ke,ORB,11:20:23.0,50.403,3.816,6.7,0.9,,,,,,,,,,,,,,,,1.4,1.8
1987-03-10,23:10:11.0,50.4,3.81,,1.1,ke,ORB,23:10:11.0,50.4,3.81,,1.1,,,,,,,,,,,,,,,,1.5,2.0
1987-03-11,18:21:55.0,50.4,3.81,,1.1,ke,ORB,18:21:55.0,50.4,3.81,,1.1,,,,,,,,,,,,,,,,1.5,2.0
1987-03-11,19:53:39.0,50.4,3.81,,0.6,ke,ORB,19:53:39.0,50.4,3.81,,0.6,,,,,,,,,,,,,,,,1.2,1.6
1987-03-12,08:53:00.0,50.485,6.302,21.1,1,ke,ORB,08:53:00.0,50.485,6.302,21.1,1,,,,,,,,,,,,,,,,1.5,1.9
1987-03-15,00:56:03.0,50.405,3.816,6.7,0.6,ke,ORB,00:56:03.0,50.405,3.816,6.7,0.6,,,,,,,,,,,,,,,,1.2,1.6
1987-03-18,05:16:31.0,50.4,3.81,,0.8,ke,ORB,05:16:31.0,50.4,3.81,,0.8,,,,,,,,,,,,,,,,1.3,1.7
1987-03-18,07:34:53.0,50.4,3.81,,1.1,ke,ORB,07:34:53.0,50.4,3.81,,1.1,,,,,,,,,,,,,,,,1.5,2.0
1987-03-19,00:37:46.0,50.4,3.81,,0.5,ke,ORB,00:37:46.0,50.4,3.81,,0.5,,,,,,,,,,,,,,,,1.1,1.5
1987-03-20,23:15:58.0,50.404,3.812,6.8,1.1,ke,ORB,23:15:58.0,50.404,3.812,6.8,1.1,,,,,,,,,,,,,,,,1.5,2.0
1987-03-21,00:57:37.0,50.409,3.811,6.8,1.7,ke,ORB,00:57:37.0,50.409,3.811,6.8,1.7,,,,,,,,,,,,,,,,2.0,2.5
1987-03-21,00:58:35.0,50.4,3.81,,0.7,ke,ORB,00:58:35.0,50.4,3.81,,0.7,,,,,,,,,,,,,,,,1.2,1.6
1987-03-21,01:42:21.0,50.4,3.81,,0.8,ke,ORB,01:42:21.0,50.4,3.81,,0.8,,,,,,,,,,,,,,,,1.3,1.7
1987-03-21,04:15:54.0,50.4,3.81,,1,ke,ORB,04:15:54.0,50.4,3.81,,1,,,,,,,,,,,,,,,,1.5,1.9
1987-03-21,14:47:24.0,50.405,3.818,7,2.5,ke,ORB,14:47:24.0,50.405,3.818,7,2.5,14:47:27.0,50.22,3.62,5,3,,,,,,14:47:26.0,40.4,3.7,2,3.0,2.5,3.1
1987-03-22,05:13:07.0,50.404,3.816,6.5,0.7,ke,ORB,05:13:07.0,50.404,3.816,6.5,0.7,,,,,,,,,,,,,,,,1.2,1.6
1987-03-22,12:38:27.0,50.402,3.816,7,1.3,ke,ORB,12:38:27.0,50.402,3.816,7,1.3,,,,,,,,,,,,,,,,1.7,2.2
1987-03-22,14:38:37.0,50.402,3.816,7.2,1.7,ke,ORB,14:38:37.0,50.402,3.816,7.2,1.7,,,,,,,,,,,,,,,,2.0,2.5
1987-03-22,21:05:35.0,50.406,3.816,7,2.6,ke,ORB,21:05:35.0,50.406,3.816,7,2.6,21:05:42.0,50.08,4.03,5,3.3,,,,,,21:05:39.0,50.3,3.8,2,3.3,2.6,3.3
1987-03-23,23:03:39.0,50.4,3.81,,1,ke,ORB,23:03:39.0,50.4,3.81,,1,,,,,,,,,,,,,,,,1.5,1.9
1987-03-26,18:18:08.0,50.4,3.81,,1.7,ke,ORB,18:18:08.0,50.4,3.81,,1.7,,,,,,,,,,,,,,,,2.0,2.5
1987-04-01,06:43:51.0,50.397,3.812,6.6,2.6,ke,ORB,06:43:51.0,50.397,3.812,6.6,2.6,06:43:55.0,50.14,3.73,5,3.1,,,,,,06:43:53.0,50.4,3.8,7,3.1,2.6,3.2
1987-04-01,22:57:06.0,50.407,3.814,6.6,1.6,ke,ORB,22:57:06.0,50.407,3.814,6.6,1.6,,,,,,,,,,,,,,,,1.9,2.4
1987-04-02,06:15:02.0,50.4,3.81,,1.2,ke,ORB,06:15:02.0,50.4,3.81,,1.2,,,,,,,,,,,,,,,,1.6,2.1
1987-04-03,14:17:10.0,50.4,3.81,,1,ke,ORB,14:17:10.0,50.4,3.81,,1,,,,,,,,,,,,,,,,1.5,1.9
1987-04-03,16:42:24.0,50.4,3.81,,1.1,ke,ORB,16:42:24.0,50.4,3.81,,1.1,,,,,,,,,,,,,,,,1.5,2.0
1987-04-05,05:15:08.0,50.4,3.81,,1.3,ke,ORB,05:15:08.0,50.4,3.81,,1.3,,,,,,,,,,,,,,,,1.7,2.2
1987-04-05,09:58:06.0,50.4,3.81,,0.8,ke,ORB,09:58:06.0,50.4,3.81,,0.8,,,,,,,,,,,,,,,,1.3,1.7
1987-04-19,00:22:31.0,50.425,3.8,4.7,1,ke,ORB,00:22:31.0,50.425,3.8,4.7,1,,,,,,,,,,,,,,,,1.5,1.9
1987-04-23,14:52:38.0,50.4,3.81,,0.9,ke,ORB,14:52:38.0,50.4,3.81,,0.9,,,,,,,,,,,,,,,,1.4,1.8
1987-04-23,18:33:12.0,50.4,3.81,,1.5,ke,ORB,18:33:12.0,50.4,3.81,,1.5,,,,,,,,,,,,,,,,1.8,2.3
1987-04-23,21:33:47.0,50.4,3.81,,0.7,ke,ORB,21:33:47.0,50.4,3.81,,0.7,,,,,,,,,,,,,,,,1.2,1.6
1987-04-26,09:47:02.0,50.4,3.81,,0.7,ke,ORB,09:47:02.0,50.4,3.81,,0.7,,,,,,,,,,,,,,,,1.2,1.6
1987-04-26,09:47:06.0,50.4,3.81,,0.2,ke,ORB,09:47:06.0,50.4,3.81,,0.2,,,,,,,,,,,,,,,,0.9,1.2
1987-04-26,16:20:33.0,50.4,3.81,,0.6,ke,ORB,16:20:33.0,50.4,3.81,,0.6,,,,,,,,,,,,,,,,1.2,1.6
1987-04-26,17:45:15.0,50.4,3.81,,0.6,ke,ORB,17:45:15.0,50.4,3.81,,0.6,,,,,,,,,,,,,,,,1.2,1.6
1987-04-27,09:51:46.0,50.4,3.81,,0.9,ke,ORB,09:51:46.0,50.4,3.81,,0.9,,,,,,,,,,,,,,,,1.4,1.8
1987-05-02,12:33:45.0,50.4,3.81,,0.9,ke,ORB,12:33:45.0,50.4,3.81,,0.9,,,,,,,,,,,,,,,,1.4,1.8
1987-05-03,18:25:41.0,50.4,3.81,,0.7,ke,ORB,18:25:41.0,50.4,3.81,,0.7,,,,,,,,,,,,,,,,1.2,1.6
1987-05-03,21:16:14.0,50.431,3.794,3.8,0.9,ke,ORB,21:16:14.0,50.431,3.794,3.8,0.9,,,,,,,,,,,,,,,,1.4,1.8
1987-05-04,15:41:03.0,50.431,3.796,4.3,0.9,ke,ORB,15:41:03.0,50.431,3.796,4.3,0.9,,,,,,,,,,,,,,,,1.4,1.8
1987-05-05,00:53:53.0,50.4,3.81,,,ke,ORB,00:53:53.0,50.4,3.81,,,,,,,,,,,,,,,,,,,
1987-05-08,16:48:38.0,50.427,3.8,4.3,0.7,ke,ORB,16:48:38.0,50.427,3.8,4.3,0.7,,,,,,,,,,,,,,,,1.2,1.6
1987-05-09,00:58:19.0,50.4,3.81,,0.5,ke,ORB,00:58:19.0,50.4,3.81,,0.5,,,,,,,,,,,,,,,,1.1,1.5
1987-05-10,01:26:36.0,50.4,3.81,,0.4,ke,ORB,01:26:36.0,50.4,3.81,,0.4,,,,,,,,,,,,,,,,1.0,1.4
1987-05-14,13:24:54.0,50.4,3.81,,,ke,ORB,13:24:54.0,50.4,3.81,,,,,,,,,,,,,,,,,,,
1987-05-18,12:58:04.0,50.4,3.81,,,ke,ORB,12:58:04.0,50.4,3.81,,,,,,,,,,,,,,,,,,,
1987-06-03,11:52:21.0,50.495,6.3132,12.2,1.1,ke,ORB,11:52:21.0,50.495,6.3132,12.2,1.1,,,,,,,,,,,,,,,,1.5,2.0
1987-06-03,14:47:40.0,50.483,6.333,,0.7,ke,ORB,14:47:40.0,50.483,6.333,,0.7,,,,,,,,,,,,,,,,1.2,1.6
1987-06-03,22:25:40.0,50.483,6.333,,0.9,ke,ORB,22:25:40.0,50.483,6.333,,0.9,,,,,,,,,,,,,,,,1.4,1.8
1987-06-03,22:41:28.0,50.483,6.333,,1,ke,ORB,22:41:28.0,50.483,6.333,,1,,,,,,,,,,,,,,,,1.5,1.9
1987-06-05,04:10:14.0,50.483,6.333,,1.2,ke,ORB,04:10:14.0,50.483,6.333,,1.2,,,,,,,,,,,,,,,,1.6,2.1
1987-06-05,04:10:56.0,50.483,6.333,,1.3,ke,ORB,04:10:56.0,50.483,6.333,,1.3,,,,,,,,,,,,,,,,1.7,2.2
1987-06-05,04:12:21.0,50.483,6.333,,0.3,ke,ORB,04:12:21.0,50.483,6.333,,0.3,,,,,,,,,,,,,,,,1.0,1.3
1987-06-11,03:51:09.0,50.483,6.333,,0.5,ke,ORB,03:51:09.0,50.483,6.333,,0.5,,,,,,,,,,,,,,,,1.1,1.5
1987-06-11,11:59:32.0,50.483,6.333,,0.6,ke,ORB,11:59:32.0,50.483,6.333,,0.6,,,,,,,,,,,,,,,,1.2,1.6
1987-06-11,12:14:25.0,50.483,6.333,,1.5,ke,ORB,12:14:25.0,50.483,6.333,,1.5,,,,,,,,,,,,,,,,1.8,2.3
1987-06-11,12:29:17.0,50.483,6.333,,0.6,ke,ORB,12:29:17.0,50.483,6.333,,0.6,,,,,,,,,,,,,,,,1.2,1.6
1987-06-12,16:59:27.0,50.4,3.81,,,ke,ORB,16:59:27.0,50.4,3.81,,,,,,,,,,,,,,,,,,,
1987-06-14,15:38:25.0,50.483,6.333,,1.1,ke,ORB,15:38:25.0,50.483,6.333,,1.1,,,,,,,,,,,,,,,,1.5,2.0
1987-06-14,15:39:14.0,50.483,6.333,,0.7,ke,ORB,15:39:14.0,50.483,6.333,,0.7,,,,,,,,,,,,,,,,1.2,1.6
1987-06-17,04:34:33.0,50.4437,4.1858,9.3,,ke,ORB,04:34:33.0,50.4437,4.1858,9.3,,,,,,,,,,,,,,,,,,
1987-07-20,03:16:05.0,50.471,4.286,,0.6,ke,ORB,03:16:05.0,50.471,4.286,,0.6,,,,,,,,,,,,,,,,1.2,1.6
1987-08-11,05:05:39.0,50.4077,4.2527,7.5,,ke,ORB,05:05:39.0,50.4077,4.2527,7.5,,,,,,,,,,,,,,,,,,
1987-08-24,20:33:00.0,51.42,2.42,,2.8,ke,ORB,20:33:00.0,51.42,2.42,,2.8,,,,,,,,,,,,,,,,2.8,3.4
1987-08-31,22:18:32.0,50.8992,6.4488,5.3,,ke,ORB,22:18:32.0,50.8992,6.4488,5.3,,,,,,,,,,,,,,,,,,
1987-09-09,01:15:09.0,50.4233,3.8443,0.7,1.3,ke,ORB,01:15:09.0,50.4233,3.8443,0.7,1.3,,,,,,,,,,,,,,,,1.7,2.2
1987-09-20,20:07:50.0,50.9592,5.5372,17.7,1.9,ke,ORB,20:07:50.0,50.9592,5.5372,17.7,1.9,,,,,,,,,,,,,,,,2.1,2.7
1987-09-24,00:11:52.0,50.42,4.481,,1.5,ke,ORB,00:11:52.0,50.42,4.481,,1.5,,,,,,,,,,,,,,,,1.8,2.3
1987-09-24,21:30:38.0,50.42,4.481,,1.4,ke,ORB,21:30:38.0,50.42,4.481,,1.4,,,,,,,,,,,,,,,,1.8,2.2
1987-09-30,13:40:52.0,50.533,5.697,6.6,1.5,ke,ORB,13:40:52.0,50.533,5.697,6.6,1.5,,,,,,,,,,,,,,,,1.8,2.3
1987-10-01,23:31:56.0,51.0897,5.8437,11.3,1.3,ke,ORB,23:31:56.0,51.0897,5.8437,11.3,1.3,,,,,,,,,,,,,,,,1.7,2.2
1987-10-04,05:43:23.0,50.42,4.481,,1.3,ke,ORB,05:43:23.0,50.42,4.481,,1.3,,,,,,,,,,,,,,,,1.7,2.2
1987-10-04,07:32:00.0,50.42,4.481,,1.1,ke,ORB,07:32:00.0,50.42,4.481,,1.1,,,,,,,,,,,,,,,,1.5,2.0
1987-10-04,07:32:00.0,50.42,4.481,,1.3,ke,ORB,07:32:00.0,50.42,4.481,,1.3,,,,,,,,,,,,,,,,1.7,2.2
1987-10-11,03:52:54.0,50.42,4.481,,1.5,ke,ORB,03:52:54.0,50.42,4.481,,1.5,,,,,,,,,,,,,,,,1.8,2.3
1987-10-12,19:35:33.0,50.7412,6.7357,9.1,1.7,ke,ORB,19:35:33.0,50.7412,6.7357,9.1,1.7,,,,,,,,,,,,,,,,2.0,2.5
1987-10-16,01:22:00.0,50.42,4.481,,1.3,ke,ORB,01:22:00.0,50.42,4.481,,1.3,,,,,,,,,,,,,,,,1.7,2.2
1987-10-19,18:58:55.0,50.7545,6.0425,19.8,1.4,ke,ORB,18:58:55.0,50.7545,6.0425,19.8,1.4,,,,,,,,,,,,,,,,1.8,2.2
1987-10-20,20:09:37.0,50.4255,4.4785,2,2,ke,ORB,20:09:37.0,50.4255,4.4785,2,2,,,,,,,,,,,,,,,,2.2,2.7
1987-10-21,08:02:51.0,50.3768,4.346,15.7,2.1,ke,ORB,08:02:51.0,50.3768,4.346,15.7,2.1,,,,,,,,,,,,,,,,2.3,2.8
1987-10-23,02:18:34.0,50.42,4.481,,1.1,ke,ORB,02:18:34.0,50.42,4.481,,1.1,,,,,,,,,,,,,,,,1.5,2.0
1987-10-23,23:45:31.0,50.42,4.481,,0.5,ke,ORB,23:45:31.0,50.42,4.481,,0.5,,,,,,,,,,,,,,,,1.1,1.5
1987-10-24,01:41:30.0,50.42,4.481,,,ke,ORB,01:41:30.0,50.42,4.481,,,,,,,,,,,,,,,,,,,
1987-10-24,15:48:15.0,50.3418,6.2912,22.3,1.3,ke,ORB,15:48:15.0,50.3418,6.2912,22.3,1.3,,,,,,,,,,,,,,,,1.7,2.2
1987-10-26,01:41:30.0,50.42,4.481,,1,ke,ORB,01:41:30.0,50.42,4.481,,1,,,,,,,,,,,,,,,,1.5,1.9
1987-10-30,07:00:20.0,50.42,4.481,,0.5,ke,ORB,07:00:20.0,50.42,4.481,,0.5,,,,,,,,,,,,,,,,1.1,1.5
1987-10-30,07:08:09.0,50.42,4.481,,0.6,ke,ORB,07:08:09.0,50.42,4.481,,0.6,,,,,,,,,,,,,,,,1.2,1.6
1987-10-30,08:59:29.0,50.42,4.481,,0.4,ke,ORB,08:59:29.0,50.42,4.481,,0.4,,,,,,,,,,,,,,,,1.0,1.4
1987-10-31,19:50:34.0,50.42,4.481,,0.6,ke,ORB,19:50:34.0,50.42,4.481,,0.6,,,,,,,,,,,,,,,,1.2,1.6
1987-11-01,00:44:04.0,50.42,4.481,,0.3,ke,ORB,00:44:04.0,50.42,4.481,,0.3,,,,,,,,,,,,,,,,1.0,1.3
1987-11-01,21:13:44.0,50.42,4.481,,0.5,ke,ORB,21:13:44.0,50.42,4.481,,0.5,,,,,,,,,,,,,,,,1.1,1.5
1987-11-03,18:37:05.0,50.42,4.481,,0.7,ke,ORB,18:37:05.0,50.42,4.481,,0.7,,,,,,,,,,,,,,,,1.2,1.6
1987-11-04,11:25:15.0,50.42,4.481,,0.8,ke,ORB,11:25:15.0,50.42,4.481,,0.8,,,,,,,,,,,,,,,,1.3,1.7
1987-11-04,19:57:58.0,50.42,4.481,,0.5,ke,ORB,19:57:58.0,50.42,4.481,,0.5,,,,,,,,,,,,,,,,1.1,1.5
1987-11-05,19:59:12.0,50.363,6.4225,22.4,1.8,ke,ORB,19:59:12.0,50.363,6.4225,22.4,1.8,,,,,,,,,,,,,,,,2.0,2.6
1987-11-11,16:16:10.0,50.5868,5.6713,17.8,1.5,ke,ORB,16:16:10.0,50.5868,5.6713,17.8,1.5,,,,,,,,,,,,,,,,1.8,2.3
1987-11-17,04:33:31.0,50.42,4.481,,1.2,ke,ORB,04:33:31.0,50.42,4.481,,1.2,,,,,,,,,,,,,,,,1.6,2.1
1987-11-19,01:32:36.0,50.42,4.481,,0.5,ke,ORB,01:32:36.0,50.42,4.481,,0.5,,,,,,,,,,,,,,,,1.1,1.5
1987-12-01,08:15:00.0,50.846,6.647,6.5,1.8,ke,ORB,08:15:00.0,50.846,6.647,6.5,1.8,,,,,,,,,,,,,,,,2.0,2.6
1987-12-17,12:05:28.0,50.1313,6.1132,7.7,1.9,ke,ORB,12:05:28.0,50.1313,6.1132,7.7,1.9,,,,,,,,,,,,,,,,2.1,2.7
1987-12-25,05:21:32.0,50.42,4.481,,1.3,ke,ORB,05:21:32.0,50.42,4.481,,1.3,,,,,,,,,,,,,,,,1.7,2.2
1988-01-26,08:42:21.0,50.4048,5.6868,27.9,1.2,ke,ORB,08:42:21.0,50.4048,5.6868,27.9,1.2,,,,,,,,,,,,,,,,1.6,2.1
1988-02-14,16:46:05.0,50.666,5.6267,3.9,1.6,ke,ORB,16:46:05.0,50.666,5.6267,3.9,1.6,,,,,,,,,,,,,,,,1.9,2.4
1988-02-22,07:29:23.0,51.1357,6.3397,15.8,2,ke,ORB,07:29:23.0,51.1357,6.3397,15.8,2,,,,,,,,,,,,,,,,2.2,2.7
1988-02-22,07:41:33.0,51.1333,6.3453,15.5,2.7,ke,ORB,07:41:33.0,51.1333,6.3453,15.5,2.7,,,,,,,,,,,,,,,,2.7,3.3
1988-02-23,00:47:54.0,50.417,4.4205,5.3,1.3,ke,ORB,00:47:54.0,50.417,4.4205,5.3,1.3,,,,,,,,,,,,,,,,1.7,2.2
1988-03-04,18:06:10.0,50.7153,6.217,13.2,,ke,ORB,18:06:10.0,50.7153,6.217,13.2,,,,,,,,,,,,,,,,,,
1988-04-14,16:52:20.0,50.4975,5.7395,9.6,1.1,ke,ORB,16:52:20.0,50.4975,5.7395,9.6,1.1,,,,,,,,,,,,,,,,1.5,2.0
1988-06-12,20:52:52.0,50.4335,3.9487,5,1.9,ke,ORB,20:52:52.0,50.4335,3.9487,5,1.9,20:52:54.0,50.24,3.88,5,2.6,,,,,,20:52:55.0,50.4,4,2,2.6,2.1,2.6
1988-06-15,03:02:42.0,51.4225,4.2422,4.9,1.8,ke,ORB,03:02:42.0,51.4225,4.2422,4.9,1.8,,,,,,,,,,,,,,,,2.0,2.6
1988-07-05,03:08:39.0,50.6043,6.0763,13.7,0.8,ke,ORB,03:08:39.0,50.6043,6.0763,13.7,0.8,,,,,,,,,,,,,,,,1.3,1.7
1988-07-13,16:25:17.0,50.3545,6.323,20.4,0.3,ke,ORB,16:25:17.0,50.3545,6.323,20.4,0.3,,,,,,,,,,,,,,,,1.0,1.3
